unix,date,symbol,open,high,low,close,Volume UST,Volume BTC
1655542800000,2022-06-18 09:00:00,BTC/UST,19007,19209,18907,19186,2717986.60802442,141.66509997
1655539200000,2022-06-18 08:00:00,BTC/UST,19250,19370,18747,19007,3821682.01750029,201.06708147
1655535600000,2022-06-18 07:00:00,BTC/UST,19425,19595,19048,19252,4088362.66356772,212.36041261
1655532000000,2022-06-18 06:00:00,BTC/UST,20408,20435,19052,19412,4883870.60310224,251.59028452
1655528400000,2022-06-18 05:00:00,BTC/UST,20488,20531,20400,20420,409938.8618184,20.07536052
1655524800000,2022-06-18 04:00:00,BTC/UST,20454,20488,20393,20488,47347.63216456,2.31099337
1655521200000,2022-06-18 03:00:00,BTC/UST,20463,20485,20377,20454,44112.71247054,2.15667901
1655517600000,2022-06-18 02:00:00,BTC/UST,20391,20515,20319,20456,1031742.65705888,50.43716548
1655514000000,2022-06-18 01:00:00,BTC/UST,20563,20588,20369,20392,1340265.9318925599,65.72508493
1655510400000,2022-06-18 00:00:00,BTC/UST,20473,20765,20452,20548,6035412.461513599,293.7226232
1655506800000,2022-06-17 23:00:00,BTC/UST,20447,20545,20438,20469,4271077.96371153,208.66080237
1655503200000,2022-06-17 22:00:00,BTC/UST,20546,20595,20376,20448,7242501.8440857595,354.19120912
1655499600000,2022-06-17 21:00:00,BTC/UST,20644,20667,20514,20545,2554568.6780089,124.34016442000001
1655496000000,2022-06-17 20:00:00,BTC/UST,20513,20702,20513,20641,7666277.10265232,371.41015952
1655492400000,2022-06-17 19:00:00,BTC/UST,20500,20542,20438,20516,10272450.16989076,500.70433661
1655488800000,2022-06-17 18:00:00,BTC/UST,20565,20631,20461,20500,5296207.00255,258.3515611
1655485200000,2022-06-17 17:00:00,BTC/UST,20560,20686,20520,20562,9798211.3780983,476.52034715
1655481600000,2022-06-17 16:00:00,BTC/UST,20658,20771,20526,20560,11205624.308439199,545.02063757
1655478000000,2022-06-17 15:00:00,BTC/UST,20543,20724,20522,20655,11277539.7839172,545.99563224
1655474400000,2022-06-17 14:00:00,BTC/UST,20785,20786,20400,20543,7195836.59764003,350.28168221
1655470800000,2022-06-17 13:00:00,BTC/UST,20644,20894,20572,20784,4020705.4753272003,193.45195705
1655467200000,2022-06-17 12:00:00,BTC/UST,20982,21037,20601,20645,144479.6053862,6.99828556
1655463600000,2022-06-17 11:00:00,BTC/UST,21113,21208,20952,20983,81803.36571622,3.89855434
1655460000000,2022-06-17 10:00:00,BTC/UST,20970,21153,20858,21119,542298.4755906201,25.67822698
1655456400000,2022-06-17 09:00:00,BTC/UST,21070,21134,20890,20973,364095.51780438,17.36020206
1655452800000,2022-06-17 08:00:00,BTC/UST,21111,21369,21032,21068,673190.87548896,31.95324072
1655449200000,2022-06-17 07:00:00,BTC/UST,20891,21273,20838,21086,799753.7584621,37.92818735
1655445600000,2022-06-17 06:00:00,BTC/UST,20810,20982,20619,20906,400378.45320574,19.15136579
1655442000000,2022-06-17 05:00:00,BTC/UST,20539,20982,20531,20804,366394.88195072004,17.61175168
1655438400000,2022-06-17 04:00:00,BTC/UST,20382,20628,20333,20547,70551.31503816,3.43365528
1655434800000,2022-06-17 03:00:00,BTC/UST,20587,20667,20355,20385,90214.55380620001,4.42553612
1655431200000,2022-06-17 02:00:00,BTC/UST,20887,21039,20535,20600,922890.9489,44.8005315
1655427600000,2022-06-17 01:00:00,BTC/UST,20367,20924,20367,20887,316798.31524210004,15.1672483
1655424000000,2022-06-17 00:00:00,BTC/UST,20402,20620,20249,20360,473780.97739079996,23.27018553
1655420400000,2022-06-16 23:00:00,BTC/UST,20365,20469,20236,20393,436050.48440619,21.38236083
1655416800000,2022-06-16 22:00:00,BTC/UST,20682,20717,20348,20373,3562502.38097814,174.86390718
1655413200000,2022-06-16 21:00:00,BTC/UST,20700,20944,20639,20682,2841490.69316154,137.38955097000002
1655409600000,2022-06-16 20:00:00,BTC/UST,20888,21054,20509,20712,2280797.60817144,110.11962187
1655406000000,2022-06-16 19:00:00,BTC/UST,21016,21111,20870,20870,4254871.5373799,203.87501377
1655402400000,2022-06-16 18:00:00,BTC/UST,21067,21103,20916,21031,374150.18737005,17.79041355
1655398800000,2022-06-16 17:00:00,BTC/UST,21169,21463,21060,21068,971075.50653744,46.09243908
1655395200000,2022-06-16 16:00:00,BTC/UST,21071,21236,20834,21169,4373553.155758261,206.60178354
1655391600000,2022-06-16 15:00:00,BTC/UST,20928,21264,20928,21084,3013691.7991958396,142.93738376
1655388000000,2022-06-16 14:00:00,BTC/UST,21039,21129,20777,20929,4571176.71976827,218.41352763
1655384400000,2022-06-16 13:00:00,BTC/UST,21147,21344,20928,21069,3946620.2390169296,187.31882097
1655380800000,2022-06-16 12:00:00,BTC/UST,21040,21499,20934,21151,1157358.79314276,54.71886876
1655377200000,2022-06-16 11:00:00,BTC/UST,21272,21283,20906,21047,1021302.6145557301,48.524854590000004
1655373600000,2022-06-16 10:00:00,BTC/UST,21275,21326,20875,21252,429474.16604399995,20.208647
1655370000000,2022-06-16 09:00:00,BTC/UST,21784,21784,21136,21278,471968.25572146,22.18104407
1655366400000,2022-06-16 08:00:00,BTC/UST,21766,21881,21617,21788,249687.78003104002,11.45987608
1655362800000,2022-06-16 07:00:00,BTC/UST,21781,21927,21651,21780,926334.1792782,42.53141319
1655359200000,2022-06-16 06:00:00,BTC/UST,21941,21993,21710,21790,309231.2124157,14.19142783
1655355600000,2022-06-16 05:00:00,BTC/UST,22091,22187,21922,21950,684153.4305595,31.16872121
1655352000000,2022-06-16 04:00:00,BTC/UST,22208,22350,22050,22092,691590.62069496,31.30502538
1655348400000,2022-06-16 03:00:00,BTC/UST,22452,22517,22166,22207,861251.21452044,38.78287092
1655344800000,2022-06-16 02:00:00,BTC/UST,22361,22528,22331,22453,764504.06598772,34.04908324
1655341200000,2022-06-16 01:00:00,BTC/UST,22672,22979,22362,22377,2542988.38635717,113.64295421
1655337600000,2022-06-16 00:00:00,BTC/UST,22575,22781,22489,22672,2682143.4303144,118.30202145
1655334000000,2022-06-15 23:00:00,BTC/UST,22468,22680,22427,22566,1394150.32514142,61.78101237
1655330400000,2022-06-15 22:00:00,BTC/UST,22199,22777,22198,22479,8041152.09500553,357.71840807
1655326800000,2022-06-15 21:00:00,BTC/UST,21694,22428,21650,22189,5002325.98070672,225.44170448
1655323200000,2022-06-15 20:00:00,BTC/UST,21621,21910,21452,21677,2021269.28587054,93.24488102
1655319600000,2022-06-15 19:00:00,BTC/UST,21560,22261,21454,21620,4007899.738487,185.37926635
1655316000000,2022-06-15 18:00:00,BTC/UST,21118,22464,20260,21551,10550884.3124269,489.5774819
1655312400000,2022-06-15 17:00:00,BTC/UST,20727,21516,20498,21103,2843335.8053989504,134.73609465
1655308800000,2022-06-15 16:00:00,BTC/UST,21410,21532,20626,20741,2407012.94414497,116.05095917
1655305200000,2022-06-15 15:00:00,BTC/UST,21233,21483,21144,21410,598393.6846471,27.94926131
1655301600000,2022-06-15 14:00:00,BTC/UST,21559,21755,21094,21223,1416312.4509289898,66.73479013
1655298000000,2022-06-15 13:00:00,BTC/UST,21198,21795,21158,21554,845558.45913136,39.22976984
1655294400000,2022-06-15 12:00:00,BTC/UST,21169,21584,21057,21225,831152.46102375,39.15912655
1655290800000,2022-06-15 11:00:00,BTC/UST,20570,21276,20363,21170,2037708.5954991002,96.25453923
1655287200000,2022-06-15 10:00:00,BTC/UST,20241,20833,20190,20571,1814554.2426276,88.2093356
1655283600000,2022-06-15 09:00:00,BTC/UST,20221,20413,20085,20232,1987262.20734264,98.22371527
1655280000000,2022-06-15 08:00:00,BTC/UST,20716,20742,20172,20249,1351000.9481565098,66.71939099
1655276400000,2022-06-15 07:00:00,BTC/UST,21348,21433,20626,20717,753228.1148323099,36.35797243
1655272800000,2022-06-15 06:00:00,BTC/UST,21227,21392,20970,21348,160196.14280916,7.50403517
1655269200000,2022-06-15 05:00:00,BTC/UST,21136,21345,20731,21226,878700.3268512799,41.39735828
1655265600000,2022-06-15 04:00:00,BTC/UST,21445,21475,20936,21137,1674118.7957387099,79.20323583
1655262000000,2022-06-15 03:00:00,BTC/UST,21988,22036,21421,21445,372913.5586583,17.389300940000002
1655258400000,2022-06-15 02:00:00,BTC/UST,22167,22168,21858,21989,488102.94460091996,22.19759628
1655254800000,2022-06-15 01:00:00,BTC/UST,21807,22289,21784,22164,428204.70702227997,19.31982977
1655251200000,2022-06-15 00:00:00,BTC/UST,22132,22144,21757,21814,384891.34578024,17.64423516
1655247600000,2022-06-14 23:00:00,BTC/UST,21589,22307,21589,22134,827929.0961256,37.4053084
1655244000000,2022-06-14 22:00:00,BTC/UST,21498,21648,21480,21591,292669.40255975997,13.555157359999999
1655240400000,2022-06-14 21:00:00,BTC/UST,21996,22090,21365,21495,2002073.0237685002,93.1413363
1655236800000,2022-06-14 20:00:00,BTC/UST,22197,22249,21842,21983,1133238.91543486,51.55069442
1655233200000,2022-06-14 19:00:00,BTC/UST,22298,22330,22134,22193,1048469.14653485,47.24323645
1655229600000,2022-06-14 18:00:00,BTC/UST,22359,22588,22237,22300,268300.54022799997,12.03141436
1655226000000,2022-06-14 17:00:00,BTC/UST,22490,22737,22346,22362,602976.77927022,26.96434931
1655222400000,2022-06-14 16:00:00,BTC/UST,22686,22777,22434,22501,617959.85978705,27.46366205
1655218800000,2022-06-14 15:00:00,BTC/UST,22519,22790,22289,22686,2807344.2366693,123.74787255
1655215200000,2022-06-14 14:00:00,BTC/UST,22417,22539,22026,22509,4778388.0282249,212.2878861
1655211600000,2022-06-14 13:00:00,BTC/UST,22149,22574,21969,22421,2806210.17305566,125.15990246
1655208000000,2022-06-14 12:00:00,BTC/UST,22006,22443,21822,22149,728731.7198577,32.9013373
1655204400000,2022-06-14 11:00:00,BTC/UST,22373,22414,21745,21983,642804.3371575801,29.24097426
1655200800000,2022-06-14 10:00:00,BTC/UST,22312,22628,22267,22368,374261.77549247997,16.73201786
1655197200000,2022-06-14 09:00:00,BTC/UST,22620,22694,22292,22301,423846.61145123,19.00572223
1655193600000,2022-06-14 08:00:00,BTC/UST,22891,22977,22582,22603,396552.88662906,17.544259020000002
1655190000000,2022-06-14 07:00:00,BTC/UST,22627,23048,22185,22908,1035838.0699014,45.21730705
1655186400000,2022-06-14 06:00:00,BTC/UST,22752,22901,22333,22619,887570.71492614,39.24005106
1655182800000,2022-06-14 05:00:00,BTC/UST,21992,23343,21932,22779,1952125.27432623,85.69846237
1655179200000,2022-06-14 04:00:00,BTC/UST,22122,22445,21782,21992,803462.94885328,36.53432834
1655175600000,2022-06-14 03:00:00,BTC/UST,21532,22279,21343,22109,1132490.83384754,51.22306906
1655172000000,2022-06-14 02:00:00,BTC/UST,20859,21745,20850,21530,1907959.9353885998,88.61866862
1655168400000,2022-06-14 01:00:00,BTC/UST,21750,21873,20870,20870,2326020.6053009,111.45283207
1655164800000,2022-06-14 00:00:00,BTC/UST,22481,22778,21755,21775,881701.6192367501,40.49146357
1655161200000,2022-06-13 23:00:00,BTC/UST,22588,22641,21944,22490,1391815.4704727,61.88597023
1655157600000,2022-06-13 22:00:00,BTC/UST,23049,23127,22570,22600,771746.85434,34.1480909
1655154000000,2022-06-13 21:00:00,BTC/UST,23256,23381,22883,23052,411063.63467616,17.83201608
1655150400000,2022-06-13 20:00:00,BTC/UST,23186,23771,23186,23251,800993.26750662,34.44984162
1655146800000,2022-06-13 19:00:00,BTC/UST,23372,23401,23115,23183,1927109.66249802,83.12598294
1655143200000,2022-06-13 18:00:00,BTC/UST,23508,23802,23373,23389,547371.98744463,23.40296667
1655139600000,2022-06-13 17:00:00,BTC/UST,23729,23754,23121,23546,862365.5384481599,36.62471496
1655136000000,2022-06-13 16:00:00,BTC/UST,23241,24225,23140,23684,1832141.48246896,77.35777244
1655132400000,2022-06-13 15:00:00,BTC/UST,22808,23540,22632,23269,1904301.0614881099,81.83854319
1655128800000,2022-06-13 14:00:00,BTC/UST,23639,23719,22599,22833,4619839.146691499,202.3316755
1655125200000,2022-06-13 13:00:00,BTC/UST,23657,23962,23357,23646,3696013.2106254,156.3060649
1655121600000,2022-06-13 12:00:00,BTC/UST,23751,24350,23647,23671,3452359.2547009103,145.84763021
1655118000000,2022-06-13 11:00:00,BTC/UST,24009,24090,23497,23743,4524716.44186238,190.57054466
1655114400000,2022-06-13 10:00:00,BTC/UST,24025,24309,23847,23978,17023325.79116474,709.95603433
1655110800000,2022-06-13 09:00:00,BTC/UST,24170,24586,23817,24056,4581321.439660081,190.44402393000001
1655107200000,2022-06-13 08:00:00,BTC/UST,24800,24924,24147,24171,3231537.8534010598,133.69483486
1655103600000,2022-06-13 07:00:00,BTC/UST,25334,25458,24576,24807,2336284.54346703,94.17843929
1655100000000,2022-06-13 06:00:00,BTC/UST,25228,25589,25062,25347,1272226.46395887,50.19238821
1655096400000,2022-06-13 05:00:00,BTC/UST,25394,25844,25208,25240,1213949.7429868,48.09626557
1655092800000,2022-06-13 04:00:00,BTC/UST,25486,26242,25396,25401,1756840.49624367,69.16422567
1655089200000,2022-06-13 03:00:00,BTC/UST,25342,25658,24909,25507,18954039.07747405,743.09166415
1655085600000,2022-06-13 02:00:00,BTC/UST,25750,25857,25341,25349,1507885.37121231,59.48500419
1655082000000,2022-06-13 01:00:00,BTC/UST,26328,26496,25619,25766,19539651.03908454,758.35019169
1655078400000,2022-06-13 00:00:00,BTC/UST,26588,26923,26328,26328,7169064.186711839,272.29809278
1655074800000,2022-06-12 23:00:00,BTC/UST,27003,27173,26574,26608,1948048.60053504,73.21289088
1655071200000,2022-06-12 22:00:00,BTC/UST,27375,27438,26941,27003,2264801.34279624,83.87221208
1655067600000,2022-06-12 21:00:00,BTC/UST,27385,27520,27350,27375,391896.97163625,14.31587111
1655064000000,2022-06-12 20:00:00,BTC/UST,27432,27544,27363,27389,388686.14948146,14.19132314
1655060400000,2022-06-12 19:00:00,BTC/UST,27904,27939,27421,27434,1583789.56025554,57.73090181
1655056800000,2022-06-12 18:00:00,BTC/UST,28129,28136,27886,27904,378880.20673024,13.57798906
1655053200000,2022-06-12 17:00:00,BTC/UST,27932,28226,27932,28135,542607.3458594,19.28584844
1655049600000,2022-06-12 16:00:00,BTC/UST,28082,28164,27828,27926,473229.9662782,16.9458557
1655046000000,2022-06-12 15:00:00,BTC/UST,27795,28333,27795,28087,1503667.6140995899,53.53607057
1655042400000,2022-06-12 14:00:00,BTC/UST,27314,27963,26904,27827,3051103.6419055304,109.64543939
1655038800000,2022-06-12 13:00:00,BTC/UST,27443,27467,27249,27315,509513.52839355,18.65325017
1655035200000,2022-06-12 12:00:00,BTC/UST,27453,27592,27432,27443,398855.81939242,14.53397294
1655031600000,2022-06-12 11:00:00,BTC/UST,27448,27516,27356,27449,877701.66289846,31.97572454
1655028000000,2022-06-12 10:00:00,BTC/UST,27473,27574,27365,27450,805900.7533905001,29.35886169
1655024400000,2022-06-12 09:00:00,BTC/UST,27570,27608,27469,27479,316081.18332895,11.50264505
1655020800000,2022-06-12 08:00:00,BTC/UST,27645,27711,27539,27570,267623.208594,9.7070442
1655017200000,2022-06-12 07:00:00,BTC/UST,27485,27665,27404,27651,331695.89676912,11.99580112
1655013600000,2022-06-12 06:00:00,BTC/UST,27287,27547,27253,27482,441105.92578962,16.05072141
1655010000000,2022-06-12 05:00:00,BTC/UST,27440,27471,27201,27287,923487.32691072,33.84349056
1655006400000,2022-06-12 04:00:00,BTC/UST,27559,27646,27439,27450,6092908.033311,221.96386278
1655002800000,2022-06-12 03:00:00,BTC/UST,27416,27753,27295,27560,817578.8985832001,29.665417220000002
1654999200000,2022-06-12 02:00:00,BTC/UST,28220,28339,27320,27425,3070760.59452325,111.96939269
1654995600000,2022-06-12 01:00:00,BTC/UST,28522,28522,28191,28249,479240.60669771006,16.96486979
1654992000000,2022-06-12 00:00:00,BTC/UST,28431,28534,28381,28521,196109.45623305,6.87596705
1654988400000,2022-06-11 23:00:00,BTC/UST,28642,28642,28255,28420,1415549.5078144,49.80821632
1654984800000,2022-06-11 22:00:00,BTC/UST,28562,28676,28549,28642,194365.156198,6.7860190000000005
1654981200000,2022-06-11 21:00:00,BTC/UST,28405,28611,28405,28562,154683.90945924,5.41572402
1654977600000,2022-06-11 20:00:00,BTC/UST,28603,28620,28390,28414,462927.4246407,16.29223005
1654974000000,2022-06-11 19:00:00,BTC/UST,28615,28753,28603,28603,366152.52223488,12.80119296
1654970400000,2022-06-11 18:00:00,BTC/UST,28503,28778,28470,28629,885742.66152333,30.93865177
1654966800000,2022-06-11 17:00:00,BTC/UST,28455,28577,28408,28504,371634.64776424,13.03798231
1654963200000,2022-06-11 16:00:00,BTC/UST,28397,28497,28112,28468,847694.4571788,29.7770991
1654959600000,2022-06-11 15:00:00,BTC/UST,28425,28597,28260,28401,975338.4441937499,34.34169375
1654956000000,2022-06-11 14:00:00,BTC/UST,28773,28773,28395,28414,636281.9833716401,22.39325626
1654952400000,2022-06-11 13:00:00,BTC/UST,28479,28854,28356,28783,999131.65333705,34.71256135
1654948800000,2022-06-11 12:00:00,BTC/UST,28752,28844,28484,28484,644166.04823692,22.61501363
1654945200000,2022-06-11 11:00:00,BTC/UST,28910,28953,28596,28739,1909182.9435255702,66.43178063
1654941600000,2022-06-11 10:00:00,BTC/UST,29080,29122,28864,28916,489553.70339324,16.93020139
1654938000000,2022-06-11 09:00:00,BTC/UST,28986,29178,28746,29082,1029139.5195796201,35.38750841
1654934400000,2022-06-11 08:00:00,BTC/UST,29326,29339,28986,28986,848234.39104386,29.26358901
1654930800000,2022-06-11 07:00:00,BTC/UST,29308,29346,29292,29324,139344.73524708,4.75190067
1654927200000,2022-06-11 06:00:00,BTC/UST,29291,29308,29276,29308,45353.2742064,1.5474708
1654923600000,2022-06-11 05:00:00,BTC/UST,29381,29430,29258,29288,252036.1735808,8.6054416
1654920000000,2022-06-11 04:00:00,BTC/UST,29276,29384,29259,29378,47586.09161614,1.6197866300000001
1654916400000,2022-06-11 03:00:00,BTC/UST,29277,29306,29240,29276,156259.44939124,5.33745899
1654912800000,2022-06-11 02:00:00,BTC/UST,29194,29294,29192,29275,152432.46707100002,5.20691604
1654909200000,2022-06-11 01:00:00,BTC/UST,29239,29258,29191,29199,366872.94833964,12.56457236
1654905600000,2022-06-11 00:00:00,BTC/UST,29094,29245,29057,29240,233880.311086,7.99864265
1654902000000,2022-06-10 23:00:00,BTC/UST,29178,29204,29040,29088,711807.88322016,24.47084307
1654898400000,2022-06-10 22:00:00,BTC/UST,29200,29296,29105,29188,871307.02213592,29.851549340000002
1654894800000,2022-06-10 21:00:00,BTC/UST,29198,29390,29157,29202,379913.51675958,13.00984579
1654891200000,2022-06-10 20:00:00,BTC/UST,28984,29250,28975,29213,436122.53542201,14.92905677
1654887600000,2022-06-10 19:00:00,BTC/UST,29049,29162,28954,28985,1021134.43737085,35.22975461
1654884000000,2022-06-10 18:00:00,BTC/UST,29104,29131,28977,29055,419040.54827699997,14.4223214
1654880400000,2022-06-10 17:00:00,BTC/UST,29046,29198,28927,29111,1225162.91669448,42.08590968
1654876800000,2022-06-10 16:00:00,BTC/UST,29463,29476,28864,29045,5036356.0641513495,173.39838403
1654873200000,2022-06-10 15:00:00,BTC/UST,29553,29620,29364,29468,1003488.1667032001,34.0534874
1654869600000,2022-06-10 14:00:00,BTC/UST,29387,29670,29237,29557,1007962.3721426601,34.10232338
1654866000000,2022-06-10 13:00:00,BTC/UST,29643,29707,29283,29400,706564.47141,24.03280515
1654862400000,2022-06-10 12:00:00,BTC/UST,30020,30182,29500,29651,2393503.10160907,80.72250857
1654858800000,2022-06-10 11:00:00,BTC/UST,29987,30080,29972,30020,149523.3680348,4.98079174
1654855200000,2022-06-10 10:00:00,BTC/UST,29898,29999,29876,29990,480404.23156010004,16.01881399
1654851600000,2022-06-10 09:00:00,BTC/UST,30018,30058,29877,29891,689092.43303535,23.05350885
1654848000000,2022-06-10 08:00:00,BTC/UST,30053,30111,29995,30019,504031.83861965005,16.79042735
1654844400000,2022-06-10 07:00:00,BTC/UST,30096,30130,30056,30056,93623.40036296,3.11496541
1654840800000,2022-06-10 06:00:00,BTC/UST,30104,30226,30072,30093,623257.52774124,20.71104668
1654837200000,2022-06-10 05:00:00,BTC/UST,30093,30181,30093,30103,202685.90272455002,6.73307985
1654833600000,2022-06-10 04:00:00,BTC/UST,30115,30144,30054,30091,223737.65367344,7.4353678400000005
1654830000000,2022-06-10 03:00:00,BTC/UST,30018,30350,30018,30111,1343655.78998448,44.62341968
1654826400000,2022-06-10 02:00:00,BTC/UST,29876,30028,29876,30017,399669.27519038,13.31476414
1654822800000,2022-06-10 01:00:00,BTC/UST,29757,30049,29751,29877,554781.4331546699,18.56884671
1654819200000,2022-06-10 00:00:00,BTC/UST,30100,30139,29549,29763,2877243.45634143,96.67182261
1654815600000,2022-06-09 23:00:00,BTC/UST,30054,30114,29994,30099,219713.5589337,7.2996963
1654812000000,2022-06-09 22:00:00,BTC/UST,30139,30150,30017,30057,155348.3030319,5.1684567
